DATE,DEP_TIME,AIRLINE,AIRPORT,CITY,AIR_TIME,DISTANCE,DELAY_PREDICTION
2019-07-31,15:46:00,Delta Air Lines Inc.,Charleston International Airport/Charleston AFB,Charleston,45.0,259.0,Small Delay(<15 mins)
2019-07-31,11:31:00,Delta Air Lines Inc.,Charleston International Airport/Charleston AFB,Charleston,90.0,636.0,Small Delay(<15 mins)
2019-07-31,23:00:00,Delta Air Lines Inc.,Charleston International Airport/Charleston AFB,Charleston,93.0,636.0,Long Delay(>15 mins)
2019-07-31,18:15:00,United Air Lines Inc.,Charleston International Airport/Charleston AFB,Charleston,128.0,925.0,Long Delay(>15 mins)
2019-07-31,14:25:00,American Airlines Inc.,San Angelo Regional Airport (Mathis Field),San Angelo,43.0,229.0,Small Delay(<15 mins)
2019-07-31,15:18:00,American Airlines Inc.,Greater Rochester International Airport,Rochester,87.0,528.0,Small Delay(<15 mins)
2019-07-31,10:09:00,American Airlines Inc.,Greater Rochester International Airport,Rochester,53.0,343.0,Small Delay(<15 mins)
2019-07-31,12:08:00,American Airlines Inc.,Greater Rochester International Airport,Rochester,88.0,528.0,Long Delay(>15 mins)
2019-07-31,18:22:00,American Airlines Inc.,Greater Rochester International Airport,Rochester,79.0,528.0,Long Delay(>15 mins)
2019-07-31,16:20:00,American Airlines Inc.,Greater Rochester International Airport,Rochester,92.0,573.0,Long Delay(>15 mins)
2019-07-31,13:44:00,American Airlines Inc.,Greater Rochester International Airport,Rochester,95.0,257.0,Long Delay(>15 mins)
2019-07-31,19:50:00,American Airlines Inc.,Greater Rochester International Airport,Rochester,87.0,573.0,Long Delay(>15 mins)
2019-07-31,18:45:00,American Airlines Inc.,Greater Rochester International Airport,Rochester,59.0,296.0,Long Delay(>15 mins)
2019-07-31,11:20:00,Delta Air Lines Inc.,Greater Rochester International Airport,Rochester,59.0,264.0,Small Delay(<15 mins)
2019-07-31,12:18:00,Delta Air Lines Inc.,Greater Rochester International Airport,Rochester,47.0,254.0,Long Delay(>15 mins)
2019-07-31,06:00:00,Delta Air Lines Inc.,Greater Rochester International Airport,Rochester,48.0,254.0,Small Delay(<15 mins)
2019-07-31,12:59:00,Delta Air Lines Inc.,Greater Rochester International Airport,Rochester,51.0,296.0,Small Delay(<15 mins)
2019-07-31,11:44:00,United Air Lines Inc.,Greater Rochester International Airport,Rochester,81.0,528.0,Long Delay(>15 mins)
2019-07-31,11:45:00,United Air Lines Inc.,Greater Rochester International Airport,Rochester,52.0,288.0,Long Delay(>15 mins)
2019-07-31,20:01:00,United Air Lines Inc.,Greater Rochester International Airport,Rochester,53.0,288.0,Long Delay(>15 mins)
2019-07-31,06:37:00,American Airlines Inc.,Capital Region International Airport ( Lansing Capital City),Lansing,42.0,179.0,Small Delay(<15 mins)
2019-07-31,16:22:00,American Airlines Inc.,Capital Region International Airport ( Lansing Capital City),Lansing,44.0,179.0,Long Delay(>15 mins)
2019-07-31,15:06:00,Delta Air Lines Inc.,Capital Region International Airport ( Lansing Capital City),Lansing,17.0,74.0,Long Delay(>15 mins)
2019-07-31,19:44:00,Delta Air Lines Inc.,Capital Region International Airport ( Lansing Capital City),Lansing,21.0,74.0,Long Delay(>15 mins)
2019-07-31,19:09:00,United Air Lines Inc.,Capital Region International Airport ( Lansing Capital City),Lansing,41.0,179.0,Long Delay(>15 mins)
2019-07-31,11:31:00,American Airlines Inc.,Rick Husband Amarillo International Airport,Amarillo,47.0,312.0,Long Delay(>15 mins)
2019-07-31,14:18:00,United Air Lines Inc.,Rick Husband Amarillo International Airport,Amarillo,56.0,359.0,Small Delay(<15 mins)
2019-07-31,07:25:00,United Air Lines Inc.,Rick Husband Amarillo International Airport,Amarillo,58.0,359.0,Long Delay(>15 mins)
2019-07-31,06:26:00,American Airlines Inc.,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,29.0,116.0,Long Delay(>15 mins)
2019-07-31,12:19:00,Delta Air Lines Inc.,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,74.0,533.0,Small Delay(<15 mins)
2019-07-31,16:34:00,American Airlines Inc.,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,89.0,695.0,Small Delay(<15 mins)
2019-07-31,19:01:00,American Airlines Inc.,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,41.0,241.0,Long Delay(>15 mins)
2019-07-31,20:08:00,American Airlines Inc.,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,48.0,241.0,Long Delay(>15 mins)
2019-07-31,06:06:00,Delta Air Lines Inc.,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,102.0,734.0,Small Delay(<15 mins)
2019-07-31,12:48:00,Delta Air Lines Inc.,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,30.0,106.0,Long Delay(>15 mins)
2019-07-31,16:52:00,Delta Air Lines Inc.,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,79.0,505.0,Long Delay(>15 mins)
2019-07-31,08:14:00,Delta Air Lines Inc.,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,77.0,505.0,Small Delay(<15 mins)
2019-07-31,16:14:00,Delta Air Lines Inc.,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,28.0,106.0,Long Delay(>15 mins)
2019-07-31,10:39:00,Delta Air Lines Inc.,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,27.0,106.0,Long Delay(>15 mins)
2019-07-31,09:13:00,Delta Air Lines Inc.,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,29.0,106.0,Long Delay(>15 mins)
2019-07-31,18:14:00,Delta Air Lines Inc.,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,28.0,106.0,Long Delay(>15 mins)
2019-07-31,19:48:00,United Air Lines Inc.,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,73.0,506.0,Long Delay(>15 mins)
2019-07-31,15:29:00,American Airlines Inc.,Gainesville Regional Airport,Gainesville,61.0,294.0,Long Delay(>15 mins)
2019-07-31,15:42:00,American Airlines Inc.,Gainesville Regional Airport,Gainesville,94.0,388.0,Small Delay(<15 mins)
2019-07-31,05:50:00,American Airlines Inc.,Gainesville Regional Airport,Gainesville,53.0,294.0,Small Delay(<15 mins)
2019-07-31,16:53:00,American Airlines Inc.,Gainesville Regional Airport,Gainesville,120.0,900.0,Long Delay(>15 mins)
2019-07-31,20:04:00,American Airlines Inc.,Gainesville Regional Airport,Gainesville,62.0,388.0,Long Delay(>15 mins)
2019-07-31,16:15:00,Delta Air Lines Inc.,Gainesville Regional Airport,Gainesville,48.0,300.0,Long Delay(>15 mins)
2019-07-31,07:31:00,Delta Air Lines Inc.,Gainesville Regional Airport,Gainesville,58.0,300.0,Small Delay(<15 mins)
2019-07-31,11:01:00,Delta Air Lines Inc.,Gainesville Regional Airport,Gainesville,48.0,300.0,Small Delay(<15 mins)
2019-07-31,19:04:00,Delta Air Lines Inc.,Gainesville Regional Airport,Gainesville,52.0,300.0,Long Delay(>15 mins)
2019-07-31,17:09:00,Delta Air Lines Inc.,Gainesville Regional Airport,Gainesville,48.0,300.0,Small Delay(<15 mins)
2019-07-31,06:11:00,Delta Air Lines Inc.,Gainesville Regional Airport,Gainesville,51.0,300.0,Small Delay(<15 mins)
2019-07-31,11:52:00,Delta Air Lines Inc.,Gainesville Regional Airport,Gainesville,51.0,300.0,Small Delay(<15 mins)
2019-07-31,13:59:00,Delta Air Lines Inc.,Gainesville Regional Airport,Gainesville,52.0,300.0,Small Delay(<15 mins)
2019-07-31,10:26:00,American Airlines Inc.,Bill and Hillary Clinton National Airport (Adams Field),Little Rock,46.0,304.0,Small Delay(<15 mins)
2019-07-31,20:24:00,American Airlines Inc.,Bill and Hillary Clinton National Airport (Adams Field),Little Rock,45.0,304.0,Long Delay(>15 mins)
2019-07-31,19:45:00,American Airlines Inc.,Bill and Hillary Clinton National Airport (Adams Field),Little Rock,47.0,304.0,Long Delay(>15 mins)
2019-07-31,19:46:00,American Airlines Inc.,Bill and Hillary Clinton National Airport (Adams Field),Little Rock,84.0,640.0,Long Delay(>15 mins)
2019-07-31,06:15:00,Delta Air Lines Inc.,Bill and Hillary Clinton National Airport (Adams Field),Little Rock,100.0,705.0,Small Delay(<15 mins)
2019-07-31,12:10:00,Delta Air Lines Inc.,Bill and Hillary Clinton National Airport (Adams Field),Little Rock,72.0,453.0,Small Delay(<15 mins)
2019-07-31,09:47:00,United Air Lines Inc.,Bill and Hillary Clinton National Airport (Adams Field),Little Rock,80.0,374.0,Small Delay(<15 mins)
2019-07-31,17:29:00,American Airlines Inc.,Buffalo Niagara International Airport,Buffalo,52.0,296.0,Long Delay(>15 mins)
2019-07-31,15:51:00,American Airlines Inc.,Buffalo Niagara International Airport,Buffalo,77.0,473.0,Long Delay(>15 mins)
2019-07-31,05:35:00,American Airlines Inc.,Buffalo Niagara International Airport,Buffalo,73.0,473.0,Small Delay(<15 mins)
2019-07-31,13:12:00,Delta Air Lines Inc.,Buffalo Niagara International Airport,Buffalo,63.0,301.0,Small Delay(<15 mins)
2019-07-31,06:58:00,Delta Air Lines Inc.,Buffalo Niagara International Airport,Buffalo,54.0,292.0,Small Delay(<15 mins)
2019-07-31,10:29:00,Delta Air Lines Inc.,Buffalo Niagara International Airport,Buffalo,50.0,241.0,Small Delay(<15 mins)
2019-07-31,12:10:00,Delta Air Lines Inc.,Buffalo Niagara International Airport,Buffalo,45.0,241.0,Small Delay(<15 mins)
2019-07-31,18:20:00,Delta Air Lines Inc.,Buffalo Niagara International Airport,Buffalo,47.0,241.0,Long Delay(>15 mins)
2019-07-31,06:28:00,Delta Air Lines Inc.,Buffalo Niagara International Airport,Buffalo,55.0,241.0,Small Delay(<15 mins)
2019-07-31,16:49:00,Delta Air Lines Inc.,Buffalo Niagara International Airport,Buffalo,102.0,712.0,Small Delay(<15 mins)
2019-07-31,20:08:00,Delta Air Lines Inc.,Buffalo Niagara International Airport,Buffalo,97.0,712.0,Long Delay(>15 mins)
2019-07-31,06:02:00,Delta Air Lines Inc.,Buffalo Niagara International Airport,Buffalo,98.0,712.0,Small Delay(<15 mins)
2019-07-31,17:41:00,Delta Air Lines Inc.,Buffalo Niagara International Airport,Buffalo,108.0,735.0,Long Delay(>15 mins)
2019-07-31,20:14:00,United Air Lines Inc.,Buffalo Niagara International Airport,Buffalo,48.0,283.0,Long Delay(>15 mins)
2019-07-31,08:36:00,United Air Lines Inc.,Buffalo Niagara International Airport,Buffalo,76.0,473.0,Small Delay(<15 mins)
2019-07-31,11:04:00,United Air Lines Inc.,Buffalo Niagara International Airport,Buffalo,51.0,282.0,Long Delay(>15 mins)
2019-07-31,07:00:00,American Airlines Inc.,Westchester County Airport,White Plains,111.0,738.0,Small Delay(<15 mins)
2019-07-31,20:47:00,American Airlines Inc.,Westchester County Airport,White Plains,86.0,564.0,Long Delay(>15 mins)
2019-07-31,20:52:00,American Airlines Inc.,Westchester County Airport,White Plains,46.0,234.0,Long Delay(>15 mins)
2019-07-31,18:11:00,American Airlines Inc.,Westchester County Airport,White Plains,113.0,738.0,Long Delay(>15 mins)
2019-07-31,10:48:00,American Airlines Inc.,Westchester County Airport,White Plains,89.0,564.0,Small Delay(<15 mins)
2019-07-31,13:06:00,Delta Air Lines Inc.,Westchester County Airport,White Plains,76.0,505.0,Small Delay(<15 mins)
2019-07-31,20:14:00,Delta Air Lines Inc.,Westchester County Airport,White Plains,108.0,780.0,Long Delay(>15 mins)
2019-07-31,18:00:00,Delta Air Lines Inc.,Westchester County Airport,White Plains,78.0,505.0,Long Delay(>15 mins)
2019-07-31,20:52:00,Delta Air Lines Inc.,Westchester County Airport,White Plains,107.0,780.0,Long Delay(>15 mins)
2019-07-31,18:50:00,United Air Lines Inc.,Westchester County Airport,White Plains,113.0,738.0,Long Delay(>15 mins)
2019-07-31,10:03:00,American Airlines Inc.,Nashville International Airport,Nashville,52.0,328.0,Small Delay(<15 mins)
2019-07-31,20:41:00,American Airlines Inc.,Nashville International Airport,Nashville,95.0,675.0,Long Delay(>15 mins)
2019-07-31,09:27:00,American Airlines Inc.,Nashville International Airport,Nashville,77.0,409.0,Small Delay(<15 mins)
2019-07-31,11:07:00,American Airlines Inc.,Nashville International Airport,Nashville,118.0,764.0,Small Delay(<15 mins)
2019-07-31,18:22:00,American Airlines Inc.,Nashville International Airport,Nashville,129.0,806.0,Long Delay(>15 mins)
2019-07-31,06:51:00,American Airlines Inc.,Nashville International Airport,Nashville,219.0,1797.0,Small Delay(<15 mins)
2019-07-31,19:07:00,American Airlines Inc.,Nashville International Airport,Nashville,53.0,328.0,Long Delay(>15 mins)
2019-07-31,09:15:00,Delta Air Lines Inc.,Nashville International Airport,Nashville,67.0,442.0,Small Delay(<15 mins)
2019-07-31,22:36:00,Delta Air Lines Inc.,Nashville International Airport,Nashville,61.0,442.0,Long Delay(>15 mins)
2019-07-31,12:44:00,Delta Air Lines Inc.,Nashville International Airport,Nashville,35.0,214.0,Small Delay(<15 mins)
2019-07-31,15:11:00,United Air Lines Inc.,Nashville International Airport,Nashville,101.0,657.0,Long Delay(>15 mins)
2019-07-31,19:24:00,United Air Lines Inc.,Nashville International Airport,Nashville,75.0,542.0,Long Delay(>15 mins)
2019-07-31,20:31:00,United Air Lines Inc.,Nashville International Airport,Nashville,247.0,1969.0,Long Delay(>15 mins)
2019-07-31,12:47:00,United Air Lines Inc.,Nashville International Airport,Nashville,135.0,1014.0,Long Delay(>15 mins)
2019-07-31,10:27:00,United Air Lines Inc.,Nashville International Airport,Nashville,76.0,409.0,Small Delay(<15 mins)
2019-07-31,16:25:00,American Airlines Inc.,Monroe Regional Airport,Monroe,53.0,293.0,Long Delay(>15 mins)
2019-07-31,10:45:00,American Airlines Inc.,Monroe Regional Airport,Monroe,51.0,293.0,Small Delay(<15 mins)
2019-07-31,18:44:00,Delta Air Lines Inc.,Monroe Regional Airport,Monroe,69.0,448.0,Long Delay(>15 mins)
2019-07-31,17:56:00,American Airlines Inc.,Piedmont Triad International Airport,Greensboro,129.0,999.0,Long Delay(>15 mins)
2019-07-31,06:31:00,American Airlines Inc.,Piedmont Triad International Airport,Greensboro,127.0,999.0,Small Delay(<15 mins)
2019-07-31,18:37:00,American Airlines Inc.,Piedmont Triad International Airport,Greensboro,21.0,83.0,Long Delay(>15 mins)
2019-07-31,12:49:00,American Airlines Inc.,Piedmont Triad International Airport,Greensboro,26.0,83.0,Small Delay(<15 mins)
2019-07-31,11:11:00,American Airlines Inc.,Piedmont Triad International Airport,Greensboro,68.0,461.0,Long Delay(>15 mins)
2019-07-31,06:05:00,Delta Air Lines Inc.,Piedmont Triad International Airport,Greensboro,74.0,460.0,Small Delay(<15 mins)
2019-07-31,08:34:00,Delta Air Lines Inc.,Piedmont Triad International Airport,Greensboro,66.0,461.0,Small Delay(<15 mins)
2019-07-31,18:00:00,Delta Air Lines Inc.,Piedmont Triad International Airport,Greensboro,77.0,460.0,Small Delay(<15 mins)
2019-07-31,06:00:00,Delta Air Lines Inc.,Piedmont Triad International Airport,Greensboro,69.0,461.0,Small Delay(<15 mins)
2019-07-31,18:57:00,Delta Air Lines Inc.,Piedmont Triad International Airport,Greensboro,49.0,306.0,Long Delay(>15 mins)
2019-07-31,21:44:00,Delta Air Lines Inc.,Piedmont Triad International Airport,Greensboro,50.0,306.0,Long Delay(>15 mins)
2019-07-31,17:49:00,United Air Lines Inc.,Piedmont Triad International Airport,Greensboro,99.0,589.0,Long Delay(>15 mins)
2019-07-31,07:46:00,United Air Lines Inc.,Piedmont Triad International Airport,Greensboro,93.0,589.0,Long Delay(>15 mins)
2019-07-31,09:18:00,American Airlines Inc.,Memphis International Airport,Memphis,82.0,491.0,Small Delay(<15 mins)
2019-07-31,15:44:00,American Airlines Inc.,Memphis International Airport,Memphis,80.0,491.0,Long Delay(>15 mins)
2019-07-31,19:11:00,American Airlines Inc.,Memphis International Airport,Memphis,103.0,762.0,Long Delay(>15 mins)
2019-07-31,16:27:00,American Airlines Inc.,Memphis International Airport,Memphis,60.0,431.0,Long Delay(>15 mins)
2019-07-31,15:03:00,American Airlines Inc.,Memphis International Airport,Memphis,166.0,1264.0,Small Delay(<15 mins)
2019-07-31,05:55:00,American Airlines Inc.,Memphis International Airport,Memphis,81.0,491.0,Small Delay(<15 mins)
2019-07-31,18:15:00,American Airlines Inc.,Memphis International Airport,Memphis,61.0,431.0,Long Delay(>15 mins)
2019-07-31,10:19:00,American Airlines Inc.,Memphis International Airport,Memphis,134.0,963.0,Small Delay(<15 mins)
2019-07-31,19:33:00,American Airlines Inc.,Memphis International Airport,Memphis,69.0,511.0,Long Delay(>15 mins)
2019-07-31,11:24:00,American Airlines Inc.,Memphis International Airport,Memphis,134.0,859.0,Small Delay(<15 mins)
2019-07-31,13:16:00,American Airlines Inc.,Memphis International Airport,Memphis,85.0,491.0,Long Delay(>15 mins)
2019-07-31,17:06:00,American Airlines Inc.,Memphis International Airport,Memphis,75.0,511.0,Long Delay(>15 mins)
2019-07-31,06:08:00,Delta Air Lines Inc.,Memphis International Airport,Memphis,139.0,963.0,Small Delay(<15 mins)
2019-07-31,11:03:00,Delta Air Lines Inc.,Memphis International Airport,Memphis,145.0,963.0,Small Delay(<15 mins)
2019-07-31,12:04:00,Delta Air Lines Inc.,Memphis International Airport,Memphis,64.0,332.0,Small Delay(<15 mins)
2019-07-31,16:50:00,Delta Air Lines Inc.,Memphis International Airport,Memphis,73.0,332.0,Long Delay(>15 mins)
2019-07-31,20:06:00,Delta Air Lines Inc.,Memphis International Airport,Memphis,53.0,332.0,Long Delay(>15 mins)
2019-07-31,14:46:00,Delta Air Lines Inc.,Memphis International Airport,Memphis,55.0,332.0,Long Delay(>15 mins)
2019-07-31,10:44:00,United Air Lines Inc.,Memphis International Airport,Memphis,143.0,946.0,Long Delay(>15 mins)
2019-07-31,15:21:00,United Air Lines Inc.,Memphis International Airport,Memphis,83.0,468.0,Small Delay(<15 mins)
2019-07-31,15:09:00,United Air Lines Inc.,Memphis International Airport,Memphis,120.0,872.0,Small Delay(<15 mins)
2019-07-31,20:01:00,American Airlines Inc.,James M. Cox Dayton International Airport,Dayton,116.0,861.0,Small Delay(<15 mins)
2019-07-31,14:20:00,American Airlines Inc.,James M. Cox Dayton International Airport,Dayton,113.0,861.0,Small Delay(<15 mins)
2019-07-31,08:58:00,American Airlines Inc.,James M. Cox Dayton International Airport,Dayton,72.0,477.0,Small Delay(<15 mins)
2019-07-31,07:11:00,American Airlines Inc.,James M. Cox Dayton International Airport,Dayton,89.0,549.0,Small Delay(<15 mins)
2019-07-31,14:00:00,American Airlines Inc.,James M. Cox Dayton International Airport,Dayton,66.0,370.0,Small Delay(<15 mins)
2019-07-31,18:25:00,American Airlines Inc.,James M. Cox Dayton International Airport,Dayton,63.0,370.0,Long Delay(>15 mins)
2019-07-31,09:33:00,American Airlines Inc.,James M. Cox Dayton International Airport,Dayton,69.0,391.0,Long Delay(>15 mins)
2019-07-31,18:36:00,Delta Air Lines Inc.,James M. Cox Dayton International Airport,Dayton,91.0,574.0,Long Delay(>15 mins)
2019-07-31,20:15:00,Delta Air Lines Inc.,James M. Cox Dayton International Airport,Dayton,34.0,166.0,Long Delay(>15 mins)
2019-07-31,16:15:00,Delta Air Lines Inc.,James M. Cox Dayton International Airport,Dayton,90.0,574.0,Small Delay(<15 mins)
2019-07-31,06:00:00,Delta Air Lines Inc.,James M. Cox Dayton International Airport,Dayton,70.0,432.0,Small Delay(<15 mins)
2019-07-31,07:00:00,United Air Lines Inc.,James M. Cox Dayton International Airport,Dayton,146.0,929.0,Small Delay(<15 mins)
2019-07-31,13:38:00,United Air Lines Inc.,James M. Cox Dayton International Airport,Dayton,49.0,240.0,Long Delay(>15 mins)
2019-07-31,07:35:00,United Air Lines Inc.,James M. Cox Dayton International Airport,Dayton,169.0,1085.0,Small Delay(<15 mins)
2019-07-31,16:25:00,United Air Lines Inc.,Sioux Falls Regional Airport,Sioux Falls,69.0,463.0,Long Delay(>15 mins)
2019-07-31,14:39:00,American Airlines Inc.,Easterwood Airport,College Station,40.0,164.0,Small Delay(<15 mins)
2019-07-31,14:29:00,American Airlines Inc.,Springfield-Branson National Airport,Springfield,54.0,364.0,Small Delay(<15 mins)
2019-07-31,06:21:00,American Airlines Inc.,Springfield-Branson National Airport,Springfield,53.0,364.0,Small Delay(<15 mins)
2019-07-31,05:20:00,American Airlines Inc.,Springfield-Branson National Airport,Springfield,100.0,708.0,Small Delay(<15 mins)
2019-07-31,11:26:00,American Airlines Inc.,Springfield-Branson National Airport,Springfield,99.0,708.0,Long Delay(>15 mins)
2019-07-31,11:44:00,American Airlines Inc.,Springfield-Branson National Airport,Springfield,54.0,364.0,Small Delay(<15 mins)
2019-07-31,06:11:00,American Airlines Inc.,Springfield-Branson National Airport,Springfield,55.0,364.0,Small Delay(<15 mins)
2019-07-31,06:05:00,Delta Air Lines Inc.,Springfield-Branson National Airport,Springfield,82.0,563.0,Small Delay(<15 mins)
2019-07-31,11:32:00,United Air Lines Inc.,Springfield-Branson National Airport,Springfield,93.0,637.0,Small Delay(<15 mins)
2019-07-31,17:10:00,United Air Lines Inc.,Springfield-Branson National Airport,Springfield,96.0,637.0,Small Delay(<15 mins)
2019-07-31,16:50:00,United Air Lines Inc.,Springfield-Branson National Airport,Springfield,81.0,513.0,Small Delay(<15 mins)
2019-07-31,13:27:00,American Airlines Inc.,Shreveport Regional Airport,Shreveport,37.0,190.0,Long Delay(>15 mins)
2019-07-31,14:13:00,American Airlines Inc.,Shreveport Regional Airport,Shreveport,124.0,764.0,Long Delay(>15 mins)
2019-07-31,14:48:00,American Airlines Inc.,Shreveport Regional Airport,Shreveport,40.0,190.0,Small Delay(<15 mins)
2019-07-31,14:16:00,Delta Air Lines Inc.,Shreveport Regional Airport,Shreveport,83.0,551.0,Long Delay(>15 mins)
2019-07-31,17:50:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,67.0,399.0,Long Delay(>15 mins)
2019-07-31,23:20:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,65.0,399.0,Long Delay(>15 mins)
2019-07-31,20:33:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,64.0,399.0,Long Delay(>15 mins)
2019-07-31,08:48:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,68.0,399.0,Small Delay(<15 mins)
2019-07-31,14:24:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,80.0,547.0,Small Delay(<15 mins)
2019-07-31,15:30:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,149.0,1192.0,Small Delay(<15 mins)
2019-07-31,05:52:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,148.0,1192.0,Small Delay(<15 mins)
2019-07-31,19:28:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,41.0,249.0,Long Delay(>15 mins)
2019-07-31,17:15:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,65.0,391.0,Long Delay(>15 mins)
2019-07-31,13:55:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,139.0,919.0,Small Delay(<15 mins)
2019-07-31,14:24:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,66.0,408.0,Small Delay(<15 mins)
2019-07-31,21:03:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,88.0,612.0,Long Delay(>15 mins)
2019-07-31,18:09:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,74.0,444.0,Long Delay(>15 mins)
2019-07-31,11:07:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,55.0,310.0,Long Delay(>15 mins)
2019-07-31,21:55:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,47.0,227.0,Long Delay(>15 mins)
2019-07-31,17:19:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,106.0,762.0,Long Delay(>15 mins)
2019-07-31,15:49:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,48.0,296.0,Long Delay(>15 mins)
2019-07-31,22:46:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,129.0,931.0,Long Delay(>15 mins)
2019-07-31,21:19:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,122.0,949.0,Long Delay(>15 mins)
2019-07-31,17:21:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,247.0,1979.0,Long Delay(>15 mins)
2019-07-31,22:46:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,52.0,313.0,Long Delay(>15 mins)
2019-07-31,23:03:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,49.0,296.0,Long Delay(>15 mins)
2019-07-31,15:33:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,81.0,313.0,Small Delay(<15 mins)
2019-07-31,12:14:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,105.0,634.0,Small Delay(<15 mins)
2019-07-31,09:59:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,79.0,590.0,Small Delay(<15 mins)
2019-07-31,22:32:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,61.0,356.0,Long Delay(>15 mins)
2019-07-31,22:32:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,55.0,298.0,Small Delay(<15 mins)
2019-07-31,22:21:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,50.0,310.0,Small Delay(<15 mins)
2019-07-31,07:44:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,97.0,612.0,Small Delay(<15 mins)
2019-07-31,21:48:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,144.0,1192.0,Long Delay(>15 mins)
2019-07-31,11:44:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,60.0,383.0,Small Delay(<15 mins)
2019-07-31,15:40:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,137.0,919.0,Long Delay(>15 mins)
2019-07-31,14:34:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,121.0,814.0,Long Delay(>15 mins)
2019-07-31,12:11:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,59.0,331.0,Small Delay(<15 mins)
2019-07-31,22:41:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,55.0,318.0,Long Delay(>15 mins)
2019-07-31,13:36:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,57.0,356.0,Long Delay(>15 mins)
2019-07-31,11:35:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,106.0,719.0,Small Delay(<15 mins)
2019-07-31,19:00:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,56.0,234.0,Long Delay(>15 mins)
2019-07-31,09:08:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,114.0,789.0,Long Delay(>15 mins)
2019-07-31,22:39:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,58.0,391.0,Long Delay(>15 mins)
2019-07-31,17:40:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,77.0,313.0,Long Delay(>15 mins)
2019-07-31,20:28:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,88.0,444.0,Long Delay(>15 mins)
2019-07-31,12:09:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,77.0,444.0,Small Delay(<15 mins)
2019-07-31,07:34:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,68.0,437.0,Small Delay(<15 mins)
2019-07-31,21:49:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,49.0,274.0,Long Delay(>15 mins)
2019-07-31,18:42:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,154.0,1192.0,Long Delay(>15 mins)
